,Quote,ref,Age
49,"But if I with the finger of God cast out devils by the Spirit of God,","Matthew 12, 22-37: Luke 11, 17-23: Mark 3, 22-29.",A.D. 28. Age 31. Capernaum.
50,"An evil and adulterous generation seeketh after a sign; and there shall no sign be given to it, but the sign of the prophet Jonas: for as Jonas was three days and three nights in the whale's belly; so shall the Son of man be three days and three nights in the heart of the earth.","Matthew 12, 38-45.",A.D. 28. Age 31. Capernaum.
51,"The men of Nineveh shall rise in judgment with this generation, and shall condemn it: because they repented at the preaching of Jonas; and, behold, a greater than Jonas is here.","Matthew 12, 38-45.",A.D. 28. Age 31. Capernaum.
52,"The queen of the south shall rise up in the judgment with this generation, and shall condemn it: for she came from the uttermost parts","Matthew 12, 38-45.",A.D. 28. Age 31. Capernaum.
53,Who is my mother? and who are my brethren?,"Matt. 12, 46-50; 13, 1-30; Mark 3, 31-35; 4, 1-29: Luke 8, 4-18; 19-21.","A.D. 28, Age 31, Capernaum: Sea of Galilee."
54," †Whereunto shall we liken the kingdom of God? or with what comparison shall we compare it? A grain of mustard seed is the least of all seeds: is indeed less than all the seeds that be in the earth; but when it is sown in the earth, it groweth up: it becometh greater than all herbs; it shooteth out great branches, and becometh a tree, so that the fowls of the air come and lodge in the branches thereof.","Mk. 4, 30-34; 35-41: Matt. 13, 31-34; 36-52: Lk. 13, 18-21; 8, 22-25.",A.D. 28. Age 31. Capernaum: Sea of Galilee.
55,"Come out of the man, thou unclean spirit.","Mark 5, 1-20: Luke 8, 26-40: Matthew 8, 28-34.",A.D. 28. Age 31.  Sea of Galilee. Decapolis.
56,"Be not afraid, only believe. Fear not, believe only, and she shall be made whole.","Luke 9, 41-42; 49-56; 43-48: Mark 5, 22-24; 35-43; 25-34: Matthew 9, 18-19; 23-26; 27-30.",A.D. 28. Age 31. Capernaum.
57,"A prophet is not without honor, save in his own country, and among his own kin, and in his own house.","Mark 6, 1-6, 7-13: Matthew 13, 54-58; 9, 35-38; 10, 5-42: Luke 9, 1-6.",A.D. 29. Age 32. Nazareth. Capernaum.
58,"Come ye yourselves apart into a desert place, and rest a while.","Matthew 14, 1-4; 13-14: Luke 9, 7-11: Mark 6, 17-18; 30-33: John 6, 1-3.",A D. 29. Age 32. Decapolis: Bethsaida.
59,"Whence shall we buy bread, that these may eat?","John 6, 5-13: Matthew 14, 15-21: Mark 6, 35-44: Luke 9, 12-17.",A.D. 29. Age 32. Bethsaida.
60,Be of good cheer; it is I: be not afraid.,"Matthew 14, 22-32: Mark 6, 45-53: John 6, 15-21.",A.D. 29. Age 32. Sea of Galilee. Gennesaret.
61,"Verily, verily, I say unto you, ye seek me, not because ye saw the miracles, but because ye did eat of the loaves, and were filled. Labor not for the meat which perisheth, but for the meat which endureth unto everlasting life, which the Son of man shall give unto you: for him hath God the Father sealed.","John 6, 22-71.",A.D. 29. Age 32. Capernaum.
62,"Why do ye also transgress the commandment of God by your tradition? Full well ye reject the commandment of God, that ye may keep your tradition. For God commanded, saying (Moses said), Honor thy father and thy mother: and, Whoso curseth father or mother, let him die the death.","Mark 7, 1-23: Matthew 15, 1-20.",A.D. 29. Age 32. Capernaum.
63,"But ye say, If a man shall say (Whosoever shall say) to his father or his mother, It is Corban, that is to say, a gift, by whatsoever thou mightest be profited by me; and honor not his father or his mother: he shall be free. And ye suffer him no more to do aught for his father or his mother; making the word of God of none effect through your tradition, which ye have delivered; and many such like things do ye. Thus have ye made the commandment of God of none effect by your tradition.","Mark 7, 1-23: Matthew 15, 1-20.",A.D. 29. Age 32. Capernaum.
64,"Well hath Elias prophesied of you hypocrites, as it is written, This people draweth night unto me with their mouth, this people honoreth me with their lips; but their heart is far from me. Howbeit in vain do they worship me, teaching for doctrines the commandments of men.","Mark 7, 1-23: Matthew 15, 1-20.",A.D. 29. Age 32. Capernaum.
65,"Ye hypocrites! For, laying aside the commandment of God, ye hold the tradition of men, as the washing of pots and cups: and many other like things ye do.","Mark 7, 1-23: Matthew 15, 1-20.",A.D. 29. Age 32. Capernaum.
66,I am not sent but unto the lost sheep of the house of Israel.,"Matthew 15, 21-28: Mark 7, 24-36.",A.D. 29. Age 32. Phenicia. Decapolis.
67,"I have compassion on the multitude, because they have now been with me three days, and have nothing to eat: and if I send them away fasting to their own houses, they will faint by the way.","Mark 8, 1-26: Matthew 15, 32-39; John 6, 1-12.",A.D. 29. Age 32. Decapolis. Dalmanutha. Bethsaida.
68,"Whom do men say that I, the Son of man, am? Whom say the people that I am?","Matthew 16, 13-28: Mark 8, 27-38; 9, 1: Luke 9, 18-27. *",A.D. 29. Age 32. Cesarea Philippi.
69,"Arise, and be not afraid.","Luke 9, 28-42: Matthew 17, 1-21: Mark 9, 2-29.","A.D. 29 Age 32. On, and near, Mt. Hermon."
70,"Let these sayings sink down into your ears: for the Son of man shall be betrayed, and delivered into the hands of men: and they shall kill him; and the third day after that he is killed, he shall be raised again.","Mark 9, 30-37: Luke 9, 44-48: Matthew 17, 22-27.",A.D. 29. Age 32. Galilee. Capernaum.
71,"Forbid him not: for there is no man which shall do a miracle in my name, that can lightly speak evil of me. For he that is not against us is for us, is on our part.","Mark 9, 38-50: Luke 9, 49-50.",A.D. 29. Age 32 Capernaum.
72,"For whosoever shall give you a cup of water to drink in my name,","Mark 9, 38-50: Luke 9, 49-50.",A.D. 29. Age 32 Capernaum.
73,"Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven.","Matthew 18, 1-35.",A.D. 29. Age 32. Capernaum.
74,"Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven. And whoso shall receive one such little child in my name receiveth me.","Matthew 18, 1-35.",A.D. 29. Age 32. Capernaum.
75,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.","Matthew 18, 1-35.",A.D. 29. Age 32. Capernaum.
76,¶Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!,"Matthew 18, 1-35.",A.D. 29. Age 32. Capernaum.
77,"My time is not yet come: but your time is always ready. The world cannot hate you; but me it hateth, because I testify of it, that the works thereof are evil. Go ye up unto this feast: for my time is not yet full come.","John 7, 1-46, 53; 8, 1.",A.D. 29. Age 32. Jerusalem. Galilee.
78,"He that is without sin among you, let him first cast a stone at her.","John 8, 2-59.",A.D. 29. Age 32. Jerusalem.
79,"Neither hath this man sinned, nor his parents: but that the works of God should be made manifest in him.","John 9, 1-41; 10, 1-18; 22-40.",A.D. 29. Age 32. Jerusalem.
80,"I must work the works of him that sent me, while it is day: the night cometh, when no man can work. As long as I am in the world, I am the light of the world.","John 9, 1-41; 10, 1-18; 22-40.",A.D. 29. Age 32. Jerusalem.
81,"Ye know not what manner of spirit ye are of. For the Son of man is not come to destroy men's lives, but to save them.","Luke 9, 51-62; 10, 1-24","A.D. 29, Age 32. Leaving Galilee. Samaria. Perea."
82,What is written in the law? how readest thou?,"Luke 10, 25-37.","A.D. 29, Age 32. Perea."
83," *When ye pray, say, Our Father which art in heaven, Hallowed be thy name. Thy kingdom come. Thy will be done, as in heaven, so in earth.","Luke 11, 1-13; 27-54.",A.D. 29. Age 32. Perea.
84,Give us day by day our daily bread.,"Luke 11, 1-13; 27-54.",A.D. 29. Age 32. Perea.
85,And forgive us our sins; for we also forgive every one that is indebted to us.,"Luke 11, 1-13; 27-54.",A.D. 29. Age 32. Perea.
86,And lead us not into temptation; but deliver us from evil.,"Luke 11, 1-13; 27-54.",A.D. 29. Age 32. Perea.
87,"Beware ye of the leaven of the Pharisees, which is hypocrisy. For there is nothing covered, that shall not be revealed; neither hid, that shall not be known. Therefore, whatsoever ye have spoken in darkness shall be heard in the light; and that which ye have spoken in the ear in closets shall be proclaimed upon the housetops.","Luke 12, 1-40.",A.D. 29. Age 32. Perea.
88,"And I say unto you my friend, Be not afraid of them that kill the body, and after that have no more that they can do. But I will forewarn you whom ye shall fear: Fear him, which after he hath killed hath power to cast into hell; yea, I say unto you, Fear him.","Luke 12, 1-40.",A.D. 29. Age 32. Perea.
89,"Are not five sparrows sold for two farthings, and not one of them is forgotten before God? But even the very hairs on your head are all numbered. Fear not therefore; ye are of more value than many sparrows.","Luke 12, 1-40.",A.D. 29. Age 32. Perea.
90,"Also I say unto you, Whosoever shall confess me before men, him shall the Son of man also confess before the angels of God: but he that denieth me before men shall be denied before the angels of God. And whosoever shall speak a word against the Son of man, it shall be forgiven him: but unto him that blasphemeth against the Holy Ghost it shall not be forgiven.","Luke 12, 1-40.",A.D. 29. Age 32. Perea.
91,"And when they bring you unto the synagogues, and unto magistrates, and powers, take ye no thought how or what thing ye shall answer, or what ye shall say: for the Holy Ghost shall teach you in the same hour what ye ought to say.","Luke 12, 1-40.",A.D. 29. Age 32. Perea.
92," *Who then is that faithful and wise steward, whom his lord shall make ruler over his household, to give them their portion of meat in due season?","Luke 12, 41-59; 13, 1-9.",A.D. 29. Age 32. Perea.
93,"Blessed is that servant, whom his lord when he cometh shall find so doing. Of a truth I say unto you, that he will make him ruler over all that he hath.","Luke 12, 41-59; 13, 1-9.",A.D. 29. Age 32. Perea.
94,"But if that servant say in his heart, My lord delayeth his coming; and shall begin to beat the menservants and maidens, and to eat and drink, and to be drunken; the lord of that servant will come in a day when he looketh not for him, and at an hour when he is not aware, and will cut him in sunder, and will appoint him his portion with the unbelievers.","Luke 12, 41-59; 13, 1-9.",A.D. 29. Age 32. Perea.
95,"And that servant, which knew his lord's will, and prepared not himself, neither did according to his will, shall be beaten with many stripes. But he that knew not, and did commit things worthy of stripes, shall be beaten with few stripes. For unto whomsoever much is given, of him shall be much required; and to whom men have committeth much, of him they will ask more.","Luke 12, 41-59; 13, 1-9.",A.D. 29. Age 32. Perea.
96,"¶I am come to send fire on the earth; and what will I, if it be already kindled? But I have a baptism to be baptized with; and how am I straitened till it be accomplished!","Luke 12, 41-59; 13, 1-9.",A.D. 29. Age 32. Perea.
97,"Suppose ye that I am come to give peace on earth? I tell you, Nay; but rather division: for from henceforth there shall be five in one house divided, three against two, and two against three. The father shall be divided against the son, and the son against the father; the mother against the daughter, and the daughter against the mother; the mother in law against her daughter in law, and the daughter in law against her mother in law.","Luke 12, 41-59; 13, 1-9.",A.D. 29. Age 32. Perea.
98,"Woman, thou are loosed from thine infirmity.","Luke 13, 10-21.",A.D. 29. Age 32. Perea.
99,"Strive to enter in at the strait gate: for many, I say unto you, will seek to enter in, and shall not be able.","Luke 13, 22-35; 10, 38-42: John 10, 39-40.",A.D. 29. Age 32. Perea. Bethany.
100,"When once the master of the house is risen up, and hath shut the door, and ye being to stand without, and to knock at the door, saying, Lord, Lord, open unto us: and he shall answer and say unto you, I know you not whence ye are: Then shall ye begin to say, We have eaten and drunk in thy presence, and thou hast taught in our streets.","Luke 13, 22-35; 10, 38-42: John 10, 39-40.",A.D. 29. Age 32. Perea. Bethany.
101,"But he shall say, I tell you, I know you not whence ye are; depart from me, all ye workers of iniquity.","Luke 13, 22-35; 10, 38-42: John 10, 39-40.",A.D. 29. Age 32. Perea. Bethany.
102,"There shall be weeping and gnashing of teeth, when ye shall see Abraham, and Isaac, and Jacob, and all the prophets, in the kingdom of God, and you yourselves thrust out.","Luke 13, 22-35; 10, 38-42: John 10, 39-40.",A.D. 29. Age 32. Perea. Bethany.
103,"And they shall come from the east, and from the west, and from the north, and from the south, and shall sit down in the kingdom of God.","Luke 13, 22-35; 10, 38-42: John 10, 39-40.",A.D. 29. Age 32. Perea. Bethany.
104,"And, behold, there are last which shall be first; and there are first which shall be last.","Luke 13, 22-35; 10, 38-42: John 10, 39-40.",A.D. 29. Age 32. Perea. Bethany.
105,Is it lawful to heal on the sabbath day?,"Luke 14, 1-35.",A.D. 29. Age 32. Perea.
106," *What man of you, having a hundred sheep, if he lose one of them, doth not leave the ninety and nine in the wilderness, and go after that which is lost, until he find it? And when he hath found it, he layeth it on his shoulders, rejoicing. And when he cometh home, he calleth together his friends and neighbors, saying unto them, Rejoice with me, for I have found my sheep which was lost.","Luke 15, 1-32.",A.D. 30. Age 33. Perea.
107,"I say unto you, that likewise joy shall be in heaven over one sinner that repenteth, more than over ninety and nine just persons, which need no repentance.","Luke 15, 1-32.",A.D. 30. Age 33. Perea.
108,"¶Either what woman having ten pieces of silver, if she lose one piece, doth not light a candle, and sweep the house, and seek diligently till she find it? And when she hath found it, she calleth her friends and her neighbors together, saying, Rejoice with me: for I have found the piece which I had lost.","Luke 15, 1-32.",A.D. 30. Age 33. Perea.
109,"There was a certain rich man, which had a steward; and the same was accused unto him that he had wasted his goods. And he called him, and said unto him, How is it that I hear this of thee? give an account of thy stewardship; for thou mayest be no longer steward.","Luke 16, 1-31.",A.D. 30. Age 33. Perea.
110,"Then the steward said within himself, What shall I do? for my lord taketh away from me the stewardship: I cannot dig: to beg I am ashamed. I am resolved what to do, that, when I am put out of the stewardship, they may receive me into their houses.","Luke 16, 1-31.",A.D. 30. Age 33. Perea.
111,"So he called every one of his lord's debtors unto him, and said unto the first, How much owest thou unto my lord? And he said, A hundred measures of oil. And he said unto him, Take thy bill, and sit down quickly, and write fifty.","Luke 16, 1-31.",A.D. 30. Age 33. Perea.
112,"Then said he to another, And how much owest thou? And he said, A hundred measures of wheat. And he said unto him, Take thy bill, and write four-score.","Luke 16, 1-31.",A.D. 30. Age 33. Perea.
113,"And the lord commended the unjust steward, because he had done wisely: for the children of this world are in their generation wiser than the children of light.","Luke 16, 1-31.",A.D. 30. Age 33. Perea.
114,"And I say unto you, Make to yourselves friends of the mammon of unrighteousness; that, when ye fail, they may receive you into everlasting habitations.","Luke 16, 1-31.",A.D. 30. Age 33. Perea.
115,He that is faithful in that which is least is faithful also in much: and he that is unjust in the least is unjust also in much.,"Luke 16, 1-31.",A.D. 30. Age 33. Perea.
116,"If herefore ye have not been faithful in the unrighteous mammon, who will commit to your trust the true riches? And if ye have not been faithful in that which is another man's who, shall give you that which is your own?","Luke 16, 1-31.",A.D. 30. Age 33. Perea.
117,"¶No servant can serve two masters: for either he will hate the one, and love the other, or else he will hold to the one and despise the other. Ye cannot serve God and mammon.","Luke 16, 1-31.",A.D. 30. Age 33. Perea.
118,"It is impossible but that offences will come: but woe unto him,","Luke 17, 1-10: John 11, 1-54.",A.D. 30. Age 33. Perea. Bethany. Perea.
119,Go shew yourselves unto the priests.,"Luke 17, 11-37; 18, 1-8.",A.D. 30. Age 33. Galilee. Samaria. Perea.
120,"Two men went up into the temple to pray; the one a Pharisee, and the other a publican.","Luke 18, 9-30: Mark 10, 13-31: Matthew 19, 13-30; and 20, 1-16.",A.D. 30. Age 33. Perea.
121,"The Pharisee stood and prayed thus with himself: God, I thank thee, that I am not as other men are, extortioners, unjust, adulterers, or even as this publican. I fast twice in the week, I give tithes of all that I possess.","Luke 18, 9-30: Mark 10, 13-31: Matthew 19, 13-30; and 20, 1-16.",A.D. 30. Age 33. Perea.
122,"And the publican, standing afar off, would not lift up so much as his eyes unto heaven, but smote upon his breast, saying, God be merciful to me a sinner.","Luke 18, 9-30: Mark 10, 13-31: Matthew 19, 13-30; and 20, 1-16.",A.D. 30. Age 33. Perea.
123,"I tell you, this man went down to his house justified rather than the other: for every man that exalteth himself shall be abased; and he that humbleth himself shall be exalted.","Luke 18, 9-30: Mark 10, 13-31: Matthew 19, 13-30; and 20, 1-16.",A.D. 30. Age 33. Perea.
124,What did Moses command you?,"Mark 10, 1-12: Matthew 19, 1-12.",A.D. 30. Age 33. Perea.
125,"Behold, we go up to Jerusalem; and the Son of man shall be betrayed and delivered unto the chief priests, and unto the scribes; and he shall be spitefully entreated and spitted on; and they shall condemn him to death, and shall deliver him unto the Gentiles.","Matthew 20, 17-28: Mark 10, 32-45: Luke 18, 31-34.",A.D. 30. Age 33. Perea.
126,"They shall mock him, and shall scourge him, and shall crucify and kill him: and the third day he shall rise again.","Matthew 20, 17-28: Mark 10, 32-45: Luke 18, 31-34.",A.D. 30. Age 33. Perea.
127,And all the things that are written by the prophets concerning the Son of man shall be accomplished.,"Matthew 20, 17-28: Mark 10, 32-45: Luke 18, 31-34.",A.D. 30. Age 33. Perea.
128,What wilt thou that I shall do unto thee?,"Luke 18, 35-43; 19, 1-27: Mark 10, 46-52.",A.D. 30. Age 33. Jericho.
129,"Go ye your way into the village over against you, in the which, as soon as ye be entered into it, straightway ye shall find an ass tied, and a colt with her, * whereon yet never man sat; loose them, and bring them hither unto me.","John 11, 55-57: Matthew 21, 1-6: Mark 77, 1-11: Luke 19, 28-44.",A.D. 30. Age 33. Bethphage. Jerusalem.
130,"And if any man say aught unto you, and ask you, Why do ye this? why do ye loose them? ye shall say, Because the Lord hath need of them; and straightway he will send them hither.","John 11, 55-57: Matthew 21, 1-6: Mark 77, 1-11: Luke 19, 28-44.",A.D. 30. Age 33. Bethphage. Jerusalem.
131,Let no fruit grow on thee henceforward. No man eat fruit of thee hereafter for ever.,"Mark 11, 12-26: Matthew 21, 12-13; 18-22: Luke 19, 45-48.",A.D. 30. Age 33. Near Bethany. Jerusalem.
132,"I also will ask of you one question, which if ye will tell me, and answer me, I in like wise will tell you by what authority I do these things: The baptism of John, whence was it? was it from heaven, or of men? Answer me.","Matthew 21, 23-46: Mark 11, 27-33; 12, 1-12: Luke 20, 1-19.","A.D. 30. Age 33. Jerusalem, in the Temple."
133,"The kingdom of heaven is like unto a certain king which made a marriage for his son, and sent forth his servants to call them that were bidden to the wedding: and they would not come.","Matthew 22, 1-32: Mark 12, 13-27: Luke 20, 20-38.","A.D. 30. Age 33. Jerusalem, in the Temple."
134,"Again, he sent forth other servants, saying, Tell them which are bidden, Behold, I have prepared my dinner: my oxen and my fatlings are killed, and all things are ready: come unto the marriage. But they made light of it, and went their ways, one to his farm, another to his merchandise: and the remnant took his servants, and entreated them spitefully, and slew them. But when the king heard thereof, he was wroth: and sent forth his armies, and destroyed those murderers, and burned up their city.","Matthew 22, 1-32: Mark 12, 13-27: Luke 20, 20-38.","A.D. 30. Age 33. Jerusalem, in the Temple."
135,"Then saith he to his servants, The wedding is ready, but they which were bidden were not worthy. Go ye therefore into the highways, and as many as ye shall find, bid to the marriage. So those servants went out into the highways, and gathered all together as many as they found, both bad and good: and the wedding was furnished with guests.","Matthew 22, 1-32: Mark 12, 13-27: Luke 20, 20-38.","A.D. 30. Age 33. Jerusalem, in the Temple."
136,"¶And when the king came in to see the guests, he saw there a man which had not on a wedding garment: and he saith unto him, Friend, how earnest thou in hither not having a wedding garment? And he was speechless.","Matthew 22, 1-32: Mark 12, 13-27: Luke 20, 20-38.","A.D. 30. Age 33. Jerusalem, in the Temple."
